Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg)
26/07/2020 16:48:14.823,753951,AM1V310 @394D30,108566,63FE4D024000,-413,589,64
26/07/2020 16:48:14.879,754007,AM1V310 @394D30,108572,65FE18023A00,-411,536,58
26/07/2020 16:48:14.940,754068,AM1V310 @394D30,108579,55FE67023800,-427,615,56
26/07/2020 16:48:14.969,754097,AM1V310 @394D30,108585,23FF32022700,-221,562,39
26/07/2020 16:48:15.029,754157,AM1V310 @394D30,108591,5AFF38028E00,-166,568,142
26/07/2020 16:48:15.090,754218,AM1V310 @394D30,108597,48FFC3026500,-184,707,101
26/07/2020 16:48:15.122,754250,AM1V310 @394D30,108604,C5FFF502E400,-59,757,228
26/07/2020 16:48:15.180,754308,AM1V310 @394D30,108610,410060040F01,65,1120,271
26/07/2020 16:48:15.240,754368,AM1V310 @394D30,108616,C3FF4A05B100,-61,1354,177
26/07/2020 16:48:15.269,754397,AM1V310 @394D30,108622,0500FE04C900,5,1278,201
26/07/2020 16:48:15.329,754458,AM1V310 @394D30,108629,4.40E+11,68,1284,132
26/07/2020 16:48:15.389,754518,AM1V310 @394D30,108635,6DFF8C057200,-147,1420,114
26/07/2020 16:48:15.419,754547,AM1V310 @394D30,108641,86FE3105C201,-378,1329,450
26/07/2020 16:48:15.479,754608,AM1V310 @394D30,108647,8BFEC9030301,-373,969,259
26/07/2020 16:48:15.540,754669,AM1V310 @394D30,108654,AEFD97041700,-594,1175,23
26/07/2020 16:48:15.571,754699,AM1V310 @394D30,108660,F8FFB6034F00,-8,950,79
26/07/2020 16:48:15.629,754757,AM1V310 @394D30,108666,A2FFC803A7FF,-94,968,-89
26/07/2020 16:48:15.689,754818,AM1V310 @394D30,108672,3A00AE03DCFF,58,942,-36
26/07/2020 16:48:15.719,754847,AM1V310 @394D30,108679,87005604D7FF,135,1110,-41
26/07/2020 16:48:15.779,754907,AM1V310 @394D30,108685,31008F040100,49,1167,1
26/07/2020 16:48:15.840,754968,AM1V310 @394D30,108691,0F002E041200,15,1070,18
26/07/2020 16:48:15.872,754999,AM1V310 @394D30,108697,B800E4032200,184,996,34
26/07/2020 16:48:15.930,755058,AM1V310 @394D30,108704,80003C04CBFF,128,1084,-53
26/07/2020 16:48:15.989,755118,AM1V310 @394D30,108710,70001C0428FF,112,1052,-216
26/07/2020 16:48:16.019,755147,AM1V310 @394D30,108716,4900B40450FF,73,1204,-176
26/07/2020 16:48:16.079,755207,AM1V310 @394D30,108722,A0FF3305D4FF,-96,1331,-44
26/07/2020 16:48:16.140,755268,AM1V310 @394D30,108729,A700EE04EDFF,167,1262,-19
26/07/2020 16:48:16.170,755298,AM1V310 @394D30,108735,2BFFD3044200,-213,1235,66
26/07/2020 16:48:16.229,755357,AM1V310 @394D30,108741,9EFF10049500,-98,1040,149
26/07/2020 16:48:16.289,755417,AM1V310 @394D30,108747,62FF30047D00,-158,1072,125
26/07/2020 16:48:16.319,755446,AM1V310 @394D30,108754,A4FFCF04C200,-92,1231,194
26/07/2020 16:48:16.379,755507,AM1V310 @394D30,108760,E9FED504DE00,-279,1237,222
26/07/2020 16:48:16.440,755569,AM1V310 @394D30,108766,A4FE5704C500,-348,1111,197
26/07/2020 16:48:16.475,755603,AM1V310 @394D30,108772,45FE0D048500,-443,1037,133
26/07/2020 16:48:16.530,755658,AM1V310 @394D30,108779,FAFD7A034A00,-518,890,74
26/07/2020 16:48:16.589,755718,AM1V310 @394D30,108785,46FE2D032A00,-442,813,42
26/07/2020 16:48:16.619,755747,AM1V310 @394D30,108791,3AFEDD020400,-454,733,4
26/07/2020 16:48:16.679,755808,AM1V310 @394D30,108797,38FEF00297FF,-456,752,-105
26/07/2020 16:48:16.740,755868,AM1V310 @394D30,108804,A5FEF60216FF,-347,758,-234
26/07/2020 16:48:16.771,755899,AM1V310 @394D30,108810,F1FD2B030BFF,-527,811,-245
26/07/2020 16:48:16.829,755957,AM1V310 @394D30,108816,66FEF002D0FE,-410,752,-304
26/07/2020 16:48:16.886,756014,AM1V310 @394D30,108822,32FEA702C6FE,-462,679,-314
26/07/2020 16:48:16.920,756047,AM1V310 @394D30,108829,50FE4902C0FE,-432,585,-320
26/07/2020 16:48:16.979,756107,AM1V310 @394D30,108835,05FE0F02BDFE,-507,527,-323
26/07/2020 16:48:17.040,756168,AM1V310 @394D30,108841,37FED301ADFE,-457,467,-339
26/07/2020 16:48:17.073,756200,AM1V310 @394D30,108847,DBFDF4014AFE,-549,500,-438
26/07/2020 16:48:17.129,756258,AM1V310 @394D30,108854,62FDF9011BFE,-670,505,-485
26/07/2020 16:48:17.189,756318,AM1V310 @394D30,108860,2BFD9101FAFE,-725,401,-262
26/07/2020 16:48:17.219,756347,AM1V310 @394D30,108866,4AFC730135FF,-950,371,-203
26/07/2020 16:48:17.279,756408,AM1V310 @394D30,108872,6BFC4C017BFF,-917,332,-133
26/07/2020 16:48:17.340,756468,AM1V310 @394D30,108879,36FDE3009BFF,-714,227,-101
26/07/2020 16:48:17.369,756497,AM1V310 @394D30,108885,E3FCE50029FF,-797,229,-215
26/07/2020 16:48:17.429,756558,AM1V310 @394D30,108891,7DFCBA000AFF,-899,186,-246
26/07/2020 16:48:17.489,756618,AM1V310 @394D30,108897,8CFCC200DBFE,-884,194,-293
26/07/2020 16:48:17.519,756647,AM1V310 @394D30,108904,6CFCBB00CFFE,-916,187,-305
26/07/2020 16:48:17.579,756707,AM1V310 @394D30,108910,71FCDC00C6FE,-911,220,-314
26/07/2020 16:48:17.637,756765,AM1V310 @394D30,108916,3BFCD300FAFE,-965,211,-262
26/07/2020 16:48:17.667,756795,AM1V310 @394D30,108922,35FCDF0005FF,-971,223,-251
26/07/2020 16:48:17.730,756858,AM1V310 @394D30,108929,5FFCE900E0FE,-929,233,-288
26/07/2020 16:48:17.790,756919,AM1V310 @394D30,108935,42FCE500F6FE,-958,229,-266
26/07/2020 16:48:17.822,756950,AM1V310 @394D30,108941,2FFC1401F1FE,-977,276,-271
26/07/2020 16:48:17.877,757005,AM1V310 @394D30,108947,68FC1001EDFE,-920,272,-275
26/07/2020 16:48:17.939,757067,AM1V310 @394D30,108954,43FC1C01DDFE,-957,284,-291
26/07/2020 16:48:17.968,757096,AM1V310 @394D30,108960,17FC0F0111FF,-1001,271,-239
26/07/2020 16:48:18.030,757158,AM1V310 @394D30,108966,3EFCF1001CFF,-962,241,-228
26/07/2020 16:48:18.089,757218,AM1V310 @394D30,108972,4EFC030119FF,-946,259,-231
26/07/2020 16:48:18.119,757247,AM1V310 @394D30,108979,3CFCE400FBFE,-964,228,-261
26/07/2020 16:48:18.179,757308,AM1V310 @394D30,108985,4CFCC900E1FE,-948,201,-287
26/07/2020 16:48:18.240,757369,AM1V310 @394D30,108991,64FCAD00F5FE,-924,173,-267
26/07/2020 16:48:18.276,757404,AM1V310 @394D30,108997,60FCB600F7FE,-928,182,-265
26/07/2020 16:48:18.329,757458,AM1V310 @394D30,109004,3BFCCB00F0FE,-965,203,-272
26/07/2020 16:48:18.389,757518,AM1V310 @394D30,109010,36FCC400CCFE,-970,196,-308
26/07/2020 16:48:18.418,757547,AM1V310 @394D30,109016,33FCE70086FE,-973,231,-378
26/07/2020 16:48:18.479,757607,AM1V310 @394D30,109022,67FCB200DBFE,-921,178,-293
26/07/2020 16:48:18.540,757669,AM1V310 @394D30,109029,51FCBC00D7FE,-943,188,-297
26/07/2020 16:48:18.574,757702,AM1V310 @394D30,109035,4AFCDF00EDFE,-950,223,-275
26/07/2020 16:48:18.629,757757,AM1V310 @394D30,109041,85FCD600E1FE,-891,214,-287
26/07/2020 16:48:18.689,757817,AM1V310 @394D30,109047,12FCF400A8FE,-1006,244,-344
26/07/2020 16:48:18.718,757847,AM1V310 @394D30,109054,56FCCD00EBFE,-938,205,-277
26/07/2020 16:48:18.776,757904,AM1V310 @394D30,109060,44FCDB00DCFE,-956,219,-292
26/07/2020 16:48:18.840,757968,AM1V310 @394D30,109066,3EFCCF00E0FE,-962,207,-288
26/07/2020 16:48:18.868,757996,AM1V310 @394D30,109072,49FCD300D5FE,-951,211,-299
26/07/2020 16:48:18.929,758057,AM1V310 @394D30,109079,41FCD500CAFE,-959,213,-310
26/07/2020 16:48:18.989,758118,AM1V310 @394D30,109085,1BFCE100D3FE,-997,225,-301
26/07/2020 16:51:08.156,927284,AM1V310 @394D30,130235,8CFDF700E5FF,-628,247,-27
26/07/2020 16:51:08.187,927316,AM1V310 @394D30,130241,A6FEE5000900,-346,229,9
26/07/2020 16:51:08.249,927378,AM1V310 @394D30,130247,E1FE9801CAFF,-287,408,-54
26/07/2020 16:51:08.309,927437,AM1V310 @394D30,130254,65FFB4013500,-155,436,53
26/07/2020 16:51:08.340,927468,AM1V310 @394D30,130260,5AFF3D02E8FF,-166,573,-24
26/07/2020 16:51:08.399,927527,AM1V310 @394D30,130266,CCFFE001EFFF,-52,480,-17
26/07/2020 16:51:08.459,927587,AM1V310 @394D30,130272,140042039BFF,20,834,-101
26/07/2020 16:51:08.489,927617,AM1V310 @394D30,130279,89FF0B0598FF,-119,1291,-104
26/07/2020 16:51:08.549,927677,AM1V310 @394D30,130285,CBFFFA052B00,-53,1530,43
26/07/2020 16:51:08.609,927738,AM1V310 @394D30,130291,FAFF7D057200,-6,1405,114
26/07/2020 16:51:08.639,927767,AM1V310 @394D30,130297,85003C051100,133,1340,17
26/07/2020 16:51:08.699,927827,AM1V310 @394D30,130304,5D0044050800,93,1348,8
26/07/2020 16:51:08.759,927887,AM1V310 @394D30,130310,D6FF39051E00,-42,1337,30
26/07/2020 16:51:08.788,927916,AM1V310 @394D30,130316,450060055F00,69,1376,95
26/07/2020 16:51:08.849,927978,AM1V310 @394D30,130322,040004054D01,4,1284,333
26/07/2020 16:51:08.909,928037,AM1V310 @394D30,130329,FC00B404C4FF,252,1204,-60
26/07/2020 16:51:08.938,928067,AM1V310 @394D30,130335,E0003305EFFF,224,1331,-17
26/07/2020 16:51:08.999,928127,AM1V310 @394D30,130341,A0002705B7FF,160,1319,-73
26/07/2020 16:51:09.059,928189,AM1V310 @394D30,130347,2700D805D100,39,1496,209
26/07/2020 16:51:09.090,928218,AM1V310 @394D30,130354,30001B060A01,48,1563,266
26/07/2020 16:51:09.146,928274,AM1V310 @394D30,130360,08002706EE00,8,1575,238
26/07/2020 16:51:09.209,928337,AM1V310 @394D30,130366,8CFEC805CB00,-372,1480,203
26/07/2020 16:51:09.238,928366,AM1V310 @394D30,130372,0CFE4E054F00,-500,1358,79
26/07/2020 16:51:09.299,928428,AM1V310 @394D30,130379,36FE050478FF,-458,1029,-136
26/07/2020 16:51:09.359,928487,AM1V310 @394D30,130385,0AFE200323FF,-502,800,-221
26/07/2020 16:51:09.388,928517,AM1V310 @394D30,130391,95FDF9017AFF,-619,505,-134
26/07/2020 16:51:09.449,928577,AM1V310 @394D30,130397,1AFE7A0165FF,-486,378,-155
26/07/2020 16:51:09.509,928637,AM1V310 @394D30,130404,F1FD6501A3FF,-527,357,-93
26/07/2020 16:51:09.539,928667,AM1V310 @394D30,130410,2FFE4F01B0FF,-465,335,-80
26/07/2020 16:51:09.599,928727,AM1V310 @394D30,130416,9DFDE0000F01,-611,224,271
26/07/2020 16:51:09.660,928788,AM1V310 @394D30,130422,E2FF52007C00,-30,82,124
26/07/2020 16:51:09.692,928819,AM1V310 @394D30,130429,9DFEF904CC00,-355,1273,204
26/07/2020 16:51:09.749,928877,AM1V310 @394D30,130435,2DFABF010800,-1491,447,8
26/07/2020 16:51:09.809,928937,AM1V310 @394D30,130441,53FE7D011D00,-429,381,29
26/07/2020 16:51:09.839,928967,AM1V310 @394D30,130447,A2FC1F02AFFE,-862,543,-337
26/07/2020 16:51:09.899,929027,AM1V310 @394D30,130454,2DFF8902A3FD,-211,649,-605
26/07/2020 16:51:09.959,929088,AM1V310 @394D30,130460,CCFDF40127FE,-564,500,-473
26/07/2020 16:51:09.990,929118,AM1V310 @394D30,130466,6EFE7A0250FD,-402,634,-688
26/07/2020 16:51:10.049,929177,AM1V310 @394D30,130472,C6FD650231FD,-570,613,-719
26/07/2020 16:51:10.109,929237,AM1V310 @394D30,130479,4BFE3602B0FD,-437,566,-592
26/07/2020 16:51:10.138,929266,AM1V310 @394D30,130485,49FE1402BFFD,-439,532,-577
26/07/2020 16:51:10.199,929327,AM1V310 @394D30,130491,6EFEC40120FE,-402,452,-480
26/07/2020 16:51:10.259,929387,AM1V310 @394D30,130497,D3FD0F0207FD,-557,527,-761
26/07/2020 16:51:10.288,929416,AM1V310 @394D30,130504,00FF6B025AFD,-256,619,-678
26/07/2020 16:51:10.349,929477,AM1V310 @394D30,130510,C7FD850230FD,-569,645,-720
26/07/2020 16:51:10.409,929538,AM1V310 @394D30,130516,0DFEF501A2FD,-499,501,-606
26/07/2020 16:51:10.439,929567,AM1V310 @394D30,130522,4FFFF3017DFC,-177,499,-899
26/07/2020 16:51:10.499,929628,AM1V310 @394D30,130529,A9FED8011CFD,-343,472,-740
26/07/2020 16:51:10.559,929687,AM1V310 @394D30,130535,C4FECB01CFFC,-316,459,-817
26/07/2020 16:51:10.619,929748,AM1V310 @394D30,130541,B5FEDE01F0FC,-331,478,-784
26/07/2020 16:51:10.650,929778,AM1V310 @394D30,130547,6CFEEC01C3FC,-404,492,-829
26/07/2020 16:51:10.709,929837,AM1V310 @394D30,130554,05FEDE01A0FC,-507,478,-864
26/07/2020 16:51:10.739,929867,AM1V310 @394D30,130560,ADFEEF0188FC,-339,495,-888
26/07/2020 16:51:10.799,929928,AM1V310 @394D30,130566,D4FEA401FBFC,-300,420,-773
26/07/2020 16:51:10.859,929988,AM1V310 @394D30,130572,ECFE8201D7FC,-276,386,-809
26/07/2020 16:51:10.890,930018,AM1V310 @394D30,130579,2CFF4F015AFC,-212,335,-934
26/07/2020 16:51:10.951,930079,AM1V310 @394D30,130585,74FF800191FC,-140,384,-879
26/07/2020 16:51:11.009,930137,AM1V310 @394D30,130591,36FFF20199FC,-202,498,-871
26/07/2020 16:51:11.038,930167,AM1V310 @394D30,130597,EAFEA80186FC,-278,424,-890
26/07/2020 16:51:11.099,930228,AM1V310 @394D30,130604,62FFEE0128FC,-158,494,-984
26/07/2020 16:51:11.156,930285,AM1V310 @394D30,130610,54FF86014EFC,-172,390,-946
26/07/2020 16:51:11.187,930315,AM1V310 @394D30,130616,A7FF84015EFC,-89,388,-930
26/07/2020 16:51:11.249,930377,AM1V310 @394D30,130622,CFFF880195FC,-49,392,-875
26/07/2020 16:51:11.309,930437,AM1V310 @394D30,130629,0000B8016FFC,0,440,-913
26/07/2020 16:51:11.344,930472,AM1V310 @394D30,130635,8FFFA001B6FC,-113,416,-842
26/07/2020 16:51:11.399,930527,AM1V310 @394D30,130641,85FF820184FC,-123,386,-892
26/07/2020 16:51:11.459,930588,AM1V310 @394D30,130647,20FFDD0129FC,-224,477,-983
26/07/2020 16:51:11.489,930617,AM1V310 @394D30,130654,9800C20166FC,152,450,-922
26/07/2020 16:51:11.550,930679,AM1V310 @394D30,130660,3200780142FC,50,376,-958
26/07/2020 16:51:11.609,930737,AM1V310 @394D30,130666,2D004C015BFC,45,332,-933
26/07/2020 16:51:11.638,930766,AM1V310 @394D30,130672,F9FF4E0147FC,-7,334,-953
26/07/2020 16:51:11.699,930828,AM1V310 @394D30,130679,11000F013BFC,17,271,-965
26/07/2020 16:51:11.759,930887,AM1V310 @394D30,130685,CAFF290135FC,-54,297,-971
26/07/2020 16:51:11.788,930916,AM1V310 @394D30,130691,AAFF580185FC,-86,344,-891
26/07/2020 16:51:11.849,930977,AM1V310 @394D30,130697,03FF6D01A3FC,-253,365,-861
26/07/2020 16:51:11.909,931038,AM1V310 @394D30,130704,6DFF95017FFC,-147,405,-897
26/07/2020 16:51:11.938,931067,AM1V310 @394D30,130710,35FF8C0147FC,-203,396,-953
26/07/2020 16:51:11.999,931128,AM1V310 @394D30,130716,53FF510140FC,-173,337,-960
26/07/2020 16:51:12.059,931187,AM1V310 @394D30,130722,7FFF410172FC,-129,321,-910
26/07/2020 16:51:12.089,931216,AM1V310 @394D30,130729,56FF450161FC,-170,325,-927
26/07/2020 16:51:12.209,931338,AM1V310 @394D30,130735,59FF73014EFC,-167,371,-946
26/07/2020 16:51:12.210,931339,AM1V310 @394D30,130741,1EFF83015AFC,-226,387,-934
26/07/2020 16:51:12.269,931397,AM1V310 @394D30,130747,63FF870172FC,-157,391,-910
26/07/2020 16:51:12.298,931427,AM1V310 @394D30,130754,01FF76018FFC,-255,374,-881
26/07/2020 16:51:12.359,931487,AM1V310 @394D30,130760,4BFF560148FC,-181,342,-952
26/07/2020 16:51:12.419,931548,AM1V310 @394D30,130766,69FF420138FC,-151,322,-968
26/07/2020 16:51:12.569,931698,AM1V310 @394D30,130772,70FF40012DFC,-144,320,-979
26/07/2020 16:51:12.611,931740,AM1V310 @394D30,130779,87FF2B0140FC,-121,299,-960
26/07/2020 16:51:12.612,931740,AM1V310 @394D30,130785,93FF3E0108FC,-109,318,-1016
26/07/2020 16:51:12.612,931740,AM1V310 @394D30,130791,91FF2A010DFC,-111,298,-1011
26/07/2020 16:51:12.659,931787,AM1V310 @394D30,130797,98FF140114FC,-104,276,-1004
26/07/2020 16:51:12.719,931847,AM1V310 @394D30,130804,B0FF2101CBFB,-80,289,-1077
26/07/2020 16:51:12.749,931877,AM1V310 @394D30,130810,CCFFF800B5FB,-52,248,-1099
26/07/2020 16:51:12.809,931937,AM1V310 @394D30,130816,EDFFEB0087FB,-19,235,-1145
26/07/2020 16:51:12.838,931967,AM1V310 @394D30,130822,E0FFDE0091FB,-32,222,-1135
26/07/2020 16:51:12.899,932027,AM1V310 @394D30,130829,DFFFD4006BFB,-33,212,-1173
26/07/2020 16:51:12.959,932088,AM1V310 @394D30,130835,2300AA0084FB,35,170,-1148
26/07/2020 16:51:12.992,932120,AM1V310 @394D30,130841,1C008500ABFB,28,133,-1109
26/07/2020 16:51:13.049,932177,AM1V310 @394D30,130847,56006100C0FB,86,97,-1088
26/07/2020 16:51:13.109,932237,AM1V310 @394D30,130854,59004E002DFC,89,78,-979
26/07/2020 16:51:13.138,932267,AM1V310 @394D30,130860,0600DFFF61FC,6,-33,-927
26/07/2020 16:51:13.230,932359,AM1V310 @394D30,130866,2C0034FEA5FC,44,-460,-859
26/07/2020 16:51:13.289,932417,AM1V310 @394D30,130872,90006CFC9BFC,144,-916,-869
26/07/2020 16:51:13.289,932418,AM1V310 @394D30,130879,AF0050FA00FE,175,-1456,-512
26/07/2020 16:51:13.408,932536,AM1V310 @394D30,130885,BA0032F928FF,186,-1742,-216
26/07/2020 16:51:13.438,932566,AM1V310 @394D30,130891,DF0032F89A02,223,-1998,666
26/07/2020 16:51:13.455,932583,AM1V310 @394D30,130897,2B0232F82A05,555,-1998,1322
26/07/2020 16:51:13.499,932627,AM1V310 @394D30,130904,D30260FB29FC,723,-1184,-983
26/07/2020 16:51:13.559,932687,AM1V310 @394D30,130910,CE07CD078607,1998,1997,1926
26/07/2020 16:51:13.588,932716,AM1V310 @394D30,130916,C8FAB002EB06,-1336,688,1771
26/07/2020 16:51:13.649,932777,AM1V310 @394D30,130922,49059DFD4A03,1353,-611,842
26/07/2020 16:51:13.709,932837,AM1V310 @394D30,130929,CEFE33FE9E01,-306,-461,414
26/07/2020 16:51:13.738,932866,AM1V310 @394D30,130935,9CFF6B009FFF,-100,107,-97
26/07/2020 16:51:13.799,932927,AM1V310 @394D30,130941,3C0105FB7DFC,316,-1275,-899
26/07/2020 16:51:13.859,932987,AM1V310 @394D30,130947,54FFC5F857FB,-172,-1851,-1193
26/07/2020 16:51:13.888,933016,AM1V310 @394D30,130954,6BFF9FFAB0FB,-149,-1377,-1104
26/07/2020 16:51:13.949,933077,AM1V310 @394D30,130960,780157FD19FA,376,-681,-1511
26/07/2020 16:51:14.009,933137,AM1V310 @394D30,130966,FE0047FEA2FB,254,-441,-1118
26/07/2020 16:51:14.038,933166,AM1V310 @394D30,130972,A500E3FF9BFC,165,-29,-869
26/07/2020 16:51:14.099,933227,AM1V310 @394D30,130979,6D00D9FF0CFE,109,-39,-500
26/07/2020 16:51:14.156,933284,AM1V310 @394D30,130985,7C007AFE48FE,124,-390,-440
26/07/2020 16:51:14.186,933314,AM1V310 @394D30,130991,E3FF48FDDEFD,-29,-696,-546
26/07/2020 16:51:14.249,933377,AM1V310 @394D30,130997,130040FB2DFD,19,-1216,-723
26/07/2020 16:51:14.309,933437,AM1V310 @394D30,131004,800155FEB4FC,384,-427,-844
26/07/2020 16:51:14.338,933466,AM1V310 @394D30,131010,32014200D8FD,306,66,-552
26/07/2020 16:51:14.399,933527,AM1V310 @394D30,131016,3E00C900A5FE,62,201,-347
26/07/2020 16:51:14.459,933587,AM1V310 @394D30,131022,3700D50012FF,55,213,-238
26/07/2020 16:51:14.488,933616,AM1V310 @394D30,131029,AB001B0292FF,171,539,-110
26/07/2020 16:51:14.549,933677,AM1V310 @394D30,131035,1600730129FE,22,371,-471
26/07/2020 16:51:14.609,933737,AM1V310 @394D30,131041,5E00260091FC,94,38,-879
26/07/2020 16:51:14.638,933767,AM1V310 @394D30,131047,AD00B901BDFB,173,441,-1091
26/07/2020 16:51:14.699,933828,AM1V310 @394D30,131054,F800410519FC,248,1345,-999
26/07/2020 16:51:14.759,933888,AM1V310 @394D30,131060,FCFFCD072CFD,-4,1997,-724
26/07/2020 16:51:14.790,933917,AM1V310 @394D30,131066,F9FECD0796FE,-263,1997,-362
26/07/2020 16:51:14.849,933977,AM1V310 @394D30,131072,72FFCD077FFE,-142,1997,-385
26/07/2020 16:51:14.909,934037,AM1V310 @394D30,131079,86FECC075BFE,-378,1996,-421
26/07/2020 16:51:14.940,934068,AM1V310 @394D30,131085,DCFE380515FF,-292,1336,-235
26/07/2020 16:51:14.999,934128,AM1V310 @394D30,131091,77FF5404D0FD,-137,1108,-560
26/07/2020 16:51:15.059,934187,AM1V310 @394D30,131097,3DFF480352FE,-195,840,-430
26/07/2020 16:51:15.089,934217,AM1V310 @394D30,131104,A5FF7103BEFE,-91,881,-322
26/07/2020 16:51:15.149,934277,AM1V310 @394D30,131110,EDFF860561FF,-19,1414,-159
26/07/2020 16:51:15.209,934337,AM1V310 @394D30,131116,2F005F062000,47,1631,32
26/07/2020 16:51:15.239,934367,AM1V310 @394D30,131122,26004C06C300,38,1612,195
26/07/2020 16:51:15.299,934427,AM1V310 @394D30,131129,C2FF51057A00,-62,1361,122
26/07/2020 16:51:15.359,934488,AM1V310 @394D30,131135,AFFF61045D00,-81,1121,93
26/07/2020 16:51:15.391,934519,AM1V310 @394D30,131141,A6FF9A032E00,-90,922,46
26/07/2020 16:51:15.449,934577,AM1V310 @394D30,131147,FBFFD9021A00,-5,729,26
26/07/2020 16:51:15.509,934637,AM1V310 @394D30,131154,2200AB02EAFF,34,683,-22
26/07/2020 16:51:15.539,934667,AM1V310 @394D30,131160,00005602E1FF,0,598,-31
26/07/2020 16:51:15.599,934728,AM1V310 @394D30,131166,A2FF42027EFF,-94,578,-130
26/07/2020 16:51:15.659,934788,AM1V310 @394D30,131172,8CFFA3025BFF,-116,675,-165
26/07/2020 16:51:15.691,934819,AM1V310 @394D30,131179,6DFF7203B4FF,-147,882,-76
26/07/2020 16:51:15.749,934877,AM1V310 @394D30,131185,E0FF320437FF,-32,1074,-201
26/07/2020 16:51:15.809,934937,AM1V310 @394D30,131191,EEFF4C050600,-18,1356,6
26/07/2020 16:51:15.869,934998,AM1V310 @394D30,131197,A6FFBA064400,-90,1722,68
26/07/2020 16:51:15.899,935027,AM1V310 @394D30,131204,59FFC4069F00,-167,1732,159
26/07/2020 16:51:15.959,935088,AM1V310 @394D30,131210,50FF71038BFF,-176,881,-117
26/07/2020 16:51:15.988,935116,AM1V310 @394D30,131216,3FFF3804E5FF,-193,1080,-27
26/07/2020 16:51:16.049,935178,AM1V310 @394D30,131222,A1FEDF03B8FF,-351,991,-72
26/07/2020 16:51:16.110,935239,AM1V310 @394D30,131229,59FF4003C0FF,-167,832,-64
26/07/2020 16:51:16.143,935271,AM1V310 @394D30,131235,4EFF08039AFF,-178,776,-102
26/07/2020 16:51:16.199,935327,AM1V310 @394D30,131241,E5FED1038FFF,-283,977,-113
26/07/2020 16:51:16.259,935387,AM1V310 @394D30,131247,05FF5004F0FF,-251,1104,-16
26/07/2020 16:51:16.288,935417,AM1V310 @394D30,131254,35FF88041B00,-203,1160,27
26/07/2020 16:51:16.349,935477,AM1V310 @394D30,131260,6FFF59045200,-145,1113,82
26/07/2020 16:51:16.410,935538,AM1V310 @394D30,131266,1DFF96046500,-227,1174,101
26/07/2020 16:51:16.439,935568,AM1V310 @394D30,131272,69FE74048700,-407,1140,135
26/07/2020 16:51:16.499,935627,AM1V310 @394D30,131279,32FD86047500,-718,1158,117
26/07/2020 16:51:16.559,935688,AM1V310 @394D30,131285,A1FCBD047D00,-863,1213,125
26/07/2020 16:51:16.588,935716,AM1V310 @394D30,131291,91FC51059800,-879,1361,152
26/07/2020 16:51:16.649,935777,AM1V310 @394D30,131297,96FDCE041800,-618,1230,24
26/07/2020 16:51:16.709,935837,AM1V310 @394D30,131304,5BFE6A03FEFF,-421,874,-2
26/07/2020 16:51:16.739,935867,AM1V310 @394D30,131310,05FF6002DDFF,-251,608,-35
26/07/2020 16:51:16.799,935928,AM1V310 @394D30,131316,A1FE310281FF,-351,561,-127
26/07/2020 16:51:16.859,935988,AM1V310 @394D30,131322,45FEBC01D5FF,-443,444,-43
26/07/2020 16:51:16.891,936019,AM1V310 @394D30,131329,60FEA6014E00,-416,422,78
26/07/2020 16:51:16.949,936077,AM1V310 @394D30,131335,B0FE56027F00,-336,598,127
26/07/2020 16:51:17.009,936137,AM1V310 @394D30,131341,A3FE00022501,-349,512,293
26/07/2020 16:51:17.039,936167,AM1V310 @394D30,131347,45FDED019B00,-699,493,155
26/07/2020 16:51:17.099,936227,AM1V310 @394D30,131354,7A061A028A00,1658,538,138
26/07/2020 16:51:17.159,936288,AM1V310 @394D30,131360,0BFECD07A100,-501,1997,161
26/07/2020 16:51:17.191,936319,AM1V310 @394D30,131366,7801FC055C00,376,1532,92
26/07/2020 16:51:17.249,936377,AM1V310 @394D30,131372,020063079AFD,2,1891,-614
26/07/2020 16:51:17.309,936437,AM1V310 @394D30,131379,6AFC8405A4FF,-918,1412,-92
26/07/2020 16:51:17.339,936467,AM1V310 @394D30,131385,09FD0705B100,-759,1287,177
26/07/2020 16:51:17.399,936528,AM1V310 @394D30,131391,85FD56047100,-635,1110,113
26/07/2020 16:51:17.459,936588,AM1V310 @394D30,131397,D9FD7D046A01,-551,1149,362
26/07/2020 16:51:17.490,936618,AM1V310 @394D30,131404,9FFE67051002,-353,1383,528
26/07/2020 16:51:17.549,936677,AM1V310 @394D30,131410,F3FD1F053202,-525,1311,562
